,Country,Year,Mean_Temp
22413,PHL,2011,25.0248313
22414,PHL,2012,25.2963926
22415,PHL,2013,25.40928523
22416,PHL,2014,25.24841992
22417,PHL,2015,25.4023358
22418,PHL,2016,25.79282014
22419,PHL,2017,25.41570663
22420,PRI,1900,23.87608449
22421,PRI,1901,24.19418573
22422,PRI,1902,23.68268824
22423,PRI,1903,23.5187006
22424,PRI,1904,23.27823003
22425,PRI,1905,23.73345089
22426,PRI,1906,23.53701226
22427,PRI,1907,23.30664635
22428,PRI,1908,23.48329576
22429,PRI,1909,23.53044939
22430,PRI,1910,23.1265858
22431,PRI,1911,23.35960674
22432,PRI,1912,23.5805645
22433,PRI,1913,22.71943617
22434,PRI,1914,23.56363742
22435,PRI,1915,23.85066541
22436,PRI,1916,23.44038693
22437,PRI,1917,23.13264561
22438,PRI,1918,23.36156162
22439,PRI,1919,23.75585922
22440,PRI,1920,23.77992932
22441,PRI,1921,23.57348553
22442,PRI,1922,23.3948199
22443,PRI,1923,23.55535603
22444,PRI,1924,23.73592742
22445,PRI,1925,23.55247386
22446,PRI,1926,23.90098079
22447,PRI,1927,23.3990941
22448,PRI,1928,23.58311876
22449,PRI,1929,23.34394042
22450,PRI,1930,23.47197755
22451,PRI,1931,24.13626305
22452,PRI,1932,24.00323772
22453,PRI,1933,23.83689642
22454,PRI,1934,23.39787102
22455,PRI,1935,23.32810767
22456,PRI,1936,23.75212383
22457,PRI,1937,23.74235773
22458,PRI,1938,23.30230888
22459,PRI,1939,23.45609744
22460,PRI,1940,23.9315683
22461,PRI,1941,24.08392032
22462,PRI,1942,24.08382622
22463,PRI,1943,23.55244764
22464,PRI,1944,23.32610194
22465,PRI,1945,23.00493876
22466,PRI,1946,23.02590736
22467,PRI,1947,23.50050068
22468,PRI,1948,23.59969409
22469,PRI,1949,23.15741189
22470,PRI,1950,23.01519426
22471,PRI,1951,23.51097457
22472,PRI,1952,23.55731138
22473,PRI,1953,23.63165474
22474,PRI,1954,23.42577028
22475,PRI,1955,23.23793157
22476,PRI,1956,23.24319267
22477,PRI,1957,23.56172212
22478,PRI,1958,23.84105269
22479,PRI,1959,23.80498616
22480,PRI,1960,24.09435892
22481,PRI,1961,23.76707697
22482,PRI,1962,23.74145222
22483,PRI,1963,24.0330046
22484,PRI,1964,23.85455179
22485,PRI,1965,23.4786102
22486,PRI,1966,23.78826857
22487,PRI,1967,23.42043495
22488,PRI,1968,23.25686169
22489,PRI,1969,23.91085307
22490,PRI,1970,23.64886427
22491,PRI,1971,23.3203311
22492,PRI,1972,23.53358491
22493,PRI,1973,23.67290703
22494,PRI,1974,23.26704105
22495,PRI,1975,23.2334226
22496,PRI,1976,23.30196412
22497,PRI,1977,23.71113936
22498,PRI,1978,23.8204546
22499,PRI,1979,23.65932814
