,Country,Year,Unweighted_Precipitation
21160,GNB,1900,14.42090221773833
21161,GNB,1901,15.732589483261108
21162,GNB,1902,13.445619051655129
21163,GNB,1903,15.276023201333965
21164,GNB,1904,13.595669643410178
21165,GNB,1905,13.44332521649388
21166,GNB,1906,16.69379438025255
21167,GNB,1907,12.06492646314048
21168,GNB,1908,15.09672461366668
21169,GNB,1909,13.112171455606578
21170,GNB,1910,13.135584685914674
21171,GNB,1911,12.218659928769023
21172,GNB,1912,12.89431754503755
21173,GNB,1913,11.147862638036406
21174,GNB,1914,16.48519479139942
21175,GNB,1915,14.908195482664963
21176,GNB,1916,15.21141506595893
21177,GNB,1917,13.942324314421668
21178,GNB,1918,16.175895392933544
21179,GNB,1919,14.748429337186584
21180,GNB,1920,18.99115891141506
21181,GNB,1921,17.165601827126622
21182,GNB,1922,15.09098794083669
21183,GNB,1923,13.622775042119125
21184,GNB,1924,15.62396073605244
21185,GNB,1925,15.002926693647163
21186,GNB,1926,14.041104918717473
21187,GNB,1927,15.5141800523862
21188,GNB,1928,14.8180142590815
21189,GNB,1929,15.373953000721981
21190,GNB,1930,14.939755536654646
21191,GNB,1931,12.622124865226283
21192,GNB,1932,14.779325704711175
21193,GNB,1933,17.472876216791406
21194,GNB,1934,14.345646418477868
21195,GNB,1935,14.616065544997886
21196,GNB,1936,17.921075540439528
21197,GNB,1937,12.941377078379043
21198,GNB,1938,15.005900560996634
21199,GNB,1939,13.957975659131385
21200,GNB,1940,13.69940447815072
21201,GNB,1941,11.594877223600632
21202,GNB,1942,14.00383173433753
21203,GNB,1943,15.972101186489455
21204,GNB,1944,13.80160616742796
21205,GNB,1945,14.887266651416816
21206,GNB,1946,14.52380861527248
21207,GNB,1947,12.862997554174697
21208,GNB,1948,14.615908500069052
21209,GNB,1949,12.043644044829607
21210,GNB,1950,16.03615770482187
21211,GNB,1951,15.699402533568593
21212,GNB,1952,14.816173697026292
21213,GNB,1953,14.040580151816057
21214,GNB,1954,17.21794468661148
21215,GNB,1955,15.379402067977935
21216,GNB,1956,15.070245758416903
21217,GNB,1957,15.853889023516478
21218,GNB,1958,19.422994927037507
21219,GNB,1959,13.978868066488454
21220,GNB,1960,13.7392366041119
21221,GNB,1961,14.245766422711315
21222,GNB,1962,15.353085457347333
21223,GNB,1963,14.242053408874199
21224,GNB,1964,14.80738792568446
21225,GNB,1965,16.503830913687118
21226,GNB,1966,13.306640419750083
21227,GNB,1967,15.917257452209023
21228,GNB,1968,11.097728851571453
21229,GNB,1969,16.201837444435423
21230,GNB,1970,13.26849865412805
21231,GNB,1971,12.564172417924667
21232,GNB,1972,9.896214044245427
21233,GNB,1973,11.949832338519618
21234,GNB,1974,12.430665331504619
21235,GNB,1975,14.943868736969302
21236,GNB,1976,15.183809572753185
21237,GNB,1977,9.451631534839793
21238,GNB,1978,13.769773685334561
21239,GNB,1979,10.358393413984839
21240,GNB,1980,9.824250785459297
21241,GNB,1981,13.242839844858585
21242,GNB,1982,11.212867193700122
21243,GNB,1983,10.114271555503372
21244,GNB,1984,10.400676122837472
21245,GNB,1985,10.63394652932765
21246,GNB,1986,11.464289797780424
21247,GNB,1987,11.73195627952615
21248,GNB,1988,13.526055491218969
21249,GNB,1989,12.211878782147927
21250,GNB,1990,10.606061140211139
21251,GNB,1991,12.05982066045241
21252,GNB,1992,12.874103313816393
21253,GNB,1993,11.983202317186306
21254,GNB,1994,14.721273064331998
21255,GNB,1995,11.666341763998693
21256,GNB,1996,12.653756177751353
21257,GNB,1997,11.758495726351002
21258,GNB,1998,12.390902382889182
21259,GNB,1999,14.121360656053481
21260,GNB,2000,12.819403337440834
21261,GNB,2001,13.157191126956604
21262,GNB,2002,10.619927811669177
21263,GNB,2003,12.335963792633256
21264,GNB,2004,10.51792134175169
21265,GNB,2005,13.890629220909132
21266,GNB,2006,12.699487631791273
21267,GNB,2007,12.817910915463777
21268,GNB,2008,15.323092854892222
21269,GNB,2009,13.559696908574553
21270,GNB,2010,15.463875573943369
21271,GNB,2011,12.581696523586295
21272,GNB,2012,14.066404374182945
21273,GNB,2013,10.898588242785387
21274,GNB,2014,12.196186697498588
21275,QAT,1900,1.377925002326568
21276,QAT,1901,0.17531476992492856
21277,QAT,1902,0.19965969895323118
21278,QAT,1903,0.4053966285234005
21279,QAT,1904,0.3518504422778885
21280,QAT,1905,0.3645204402661571
21281,QAT,1906,0.6013391878417069
21282,QAT,1907,0.5771645018830895
21283,QAT,1908,0.22253159775088216
21284,QAT,1909,1.0304649824587007
21285,QAT,1910,0.9718501906221118
21286,QAT,1911,0.9984798176834982
21287,QAT,1912,0.8584195065001653
21288,QAT,1913,0.6638071316604814
21289,QAT,1914,0.868459299982836
21290,QAT,1915,0.3348649057249225
21291,QAT,1916,1.0791974961757658
21292,QAT,1917,0.6268064764638747
21293,QAT,1918,0.57250325102359
21294,QAT,1919,0.523232817649841
21295,QAT,1920,1.0896638002401833
21296,QAT,1921,0.9719815713663899
21297,QAT,1922,0.04202608764171598
21298,QAT,1923,1.2580685143669443
21299,QAT,1924,2.0675374663745396
21300,QAT,1925,0.5637135971337557
21301,QAT,1926,1.339309552063545
21302,QAT,1927,0.4422131273895506
21303,QAT,1928,0.4378638188354668
21304,QAT,1929,0.5081917750649154
21305,QAT,1930,0.46113383568202493
21306,QAT,1931,0.9631499543126364
21307,QAT,1932,0.7089363624302981
21308,QAT,1933,0.36964037874713546
21309,QAT,1934,0.713536243167861
21310,QAT,1935,0.6846977390620544
21311,QAT,1936,1.202672969239454
21312,QAT,1937,0.3745022088599698
21313,QAT,1938,0.4689007793786005
21314,QAT,1939,0.5911729269040134
21315,QAT,1940,0.524627747169385
21316,QAT,1941,0.3504413529299193
21317,QAT,1942,0.5048642079345881
21318,QAT,1943,0.5929211848415431
21319,QAT,1944,0.6815676969126798
21320,QAT,1945,0.48759013637512316
21321,QAT,1946,0.06819013197673486
21322,QAT,1947,0.6893119453452526
21323,QAT,1948,0.6971440581255587
21324,QAT,1949,0.6478238888666964
21325,QAT,1950,0.19639809342334044
21326,QAT,1951,0.4440794620313677
21327,QAT,1952,0.23095846500170106
21328,QAT,1953,0.6831908015495474
21329,QAT,1954,0.9521816783235404
21330,QAT,1955,1.2337822377642922
21331,QAT,1956,0.1907482026726938
21332,QAT,1957,0.9175013239146209
21333,QAT,1958,0.5242130780243318
21334,QAT,1959,1.1463765067940848
21335,QAT,1960,0.08775713874880857
21336,QAT,1961,0.4485082016326487
21337,QAT,1962,0.08264924956408018
21338,QAT,1963,0.15455337604119754
21339,QAT,1964,1.5780059572425653
21340,QAT,1965,0.2330290659447201
21341,QAT,1966,0.3276769845009158
21342,QAT,1967,0.17056303065813416
21343,QAT,1968,0.5654084527050148
21344,QAT,1969,1.054243350614949
21345,QAT,1970,0.11757364104657127
21346,QAT,1971,0.18465064797783237
21347,QAT,1972,0.6214889221785898
21348,QAT,1973,0.1736904578089404
21349,QAT,1974,0.5271756398918407
21350,QAT,1975,0.5679044762121821
21351,QAT,1976,1.2526385611854496
21352,QAT,1977,0.677020481069727
21353,QAT,1978,0.1447152035931745
21354,QAT,1979,0.5341336417283555
21355,QAT,1980,0.5019328886798272
21356,QAT,1981,0.2696674195273467
21357,QAT,1982,1.3786740801297128
21358,QAT,1983,0.40083808211299327
21359,QAT,1984,0.173136776895262
21360,QAT,1985,0.04499900197455037
21361,QAT,1986,0.2497189951051644
21362,QAT,1987,0.38743259338662056
21363,QAT,1988,1.1061634391856663
21364,QAT,1989,0.29434414037192885
21365,QAT,1990,0.16490028610375393
21366,QAT,1991,0.32476740673882887
21367,QAT,1992,0.6549406472283111
21368,QAT,1993,0.761614836364363
21369,QAT,1994,0.20584083282543966
21370,QAT,1995,2.1121180354190687
21371,QAT,1996,0.783846447515923
21372,QAT,1997,1.6663051831225548
21373,QAT,1998,0.5436558555423588
21374,QAT,1999,0.36565268404471346
21375,QAT,2000,0.6420026225969192
21376,QAT,2001,0.20220582513138652
21377,QAT,2002,0.49225331198734473
21378,QAT,2003,0.6070355234357221
21379,QAT,2004,0.4633875315388039
21380,QAT,2005,0.7640891725507873
21381,QAT,2006,0.9087160631703837
21382,QAT,2007,0.339347173382218
21383,QAT,2008,0.3669327710910393
21384,QAT,2009,0.7032804094875852
21385,QAT,2010,0.3140836443441609
21386,QAT,2011,0.6028723084988697
21387,QAT,2012,0.23153903661295763
21388,QAT,2013,0.344161940428118
21389,QAT,2014,0.336703823180869
21390,REU,1900,27.391666690508544
21391,REU,1901,26.742499868075043
21392,REU,1902,27.026666720708207
21393,REU,1903,30.13833340009053
21394,REU,1904,32.81833382447561
21395,REU,1905,32.94083380699158
21396,REU,1906,33.12416632970173
21397,REU,1907,27.01166609923045
21398,REU,1908,27.403332869211813
21399,REU,1909,23.68583341439566
21400,REU,1910,25.60583357016246
21401,REU,1911,25.364166637261707
21402,REU,1912,29.447499990463253
21403,REU,1913,29.415832916895543
21404,REU,1914,29.169999996821076
21405,REU,1915,26.37250004212061
21406,REU,1916,29.430833975474034
21407,REU,1917,28.84499951203664
21408,REU,1918,24.10166643063228
21409,REU,1919,28.939167102177933
21410,REU,1920,26.678333183129624
21411,REU,1921,25.285832961400356
21412,REU,1922,25.179166436195377
21413,REU,1923,27.263333002726228
21414,REU,1924,29.107500473658245
21415,REU,1925,28.05666661262512
21416,REU,1926,26.892499665419276
21417,REU,1927,27.52500009536743
21418,REU,1928,29.21499925851822
21419,REU,1929,27.124166448911023
21420,REU,1930,23.76166689395905
21421,REU,1931,34.62250034014385
21422,REU,1932,29.982499758402515
21423,REU,1933,33.310832659403495
21424,REU,1934,30.141666909058888
21425,REU,1935,30.75250001748402
21426,REU,1936,29.149166584014896
21427,REU,1937,30.86833254496256
21428,REU,1938,29.44250075022379
21429,REU,1939,28.790000081062313
21430,REU,1940,30.280833284060176
21431,REU,1941,28.11499993006387
21432,REU,1942,27.00333325068155
21433,REU,1943,24.01083401838937
21434,REU,1944,28.00916612148286
21435,REU,1945,25.535000046094265
21436,REU,1946,34.753332694371544
21437,REU,1947,28.739166617393494
21438,REU,1948,27.59916671117146
21439,REU,1949,28.154166678587597
21440,REU,1950,25.520833373069753
21441,REU,1951,27.356666604677837
21442,REU,1952,30.910833199818928
21443,REU,1953,27.100833098093663
21444,REU,1954,23.93916638692221
21445,REU,1955,30.995833635330218
21446,REU,1956,25.419999639193218
21447,REU,1957,26.5983334382375
21448,REU,1958,29.74916625022888
21449,REU,1959,27.389166831970204
21450,REU,1960,25.424999992052715
21451,REU,1961,26.81249992052712
21452,REU,1962,27.95916700363158
21453,REU,1963,25.180833816528324
21454,REU,1964,28.124999523162842
21455,REU,1965,33.87500119209289
21456,REU,1966,26.417500098546352
21457,REU,1967,27.621666590372723
21458,REU,1968,25.695833444595326
21459,REU,1969,26.95250038305919
21460,REU,1970,26.89250024159749
21461,REU,1971,25.33416636784871
21462,REU,1972,30.71749973297118
21463,REU,1973,26.57000017166139
21464,REU,1974,31.671666185061127
21465,REU,1975,25.92833461364111
21466,REU,1976,29.950832764307652
21467,REU,1977,26.463333765665695
21468,REU,1978,24.937500000000018
21469,REU,1979,28.758333086967458
21470,REU,1980,31.195833007494656
21471,REU,1981,31.262499650319427
21472,REU,1982,30.736667235692327
21473,REU,1983,21.5633331934611
21474,REU,1984,24.955000201861058
21475,REU,1985,28.781666318575557
21476,REU,1986,24.40749951203664
21477,REU,1987,33.30416572093963
21478,REU,1988,25.95916732152303
21479,REU,1989,29.466666142145773
21480,REU,1990,22.384166498978942
21481,REU,1991,24.973333120346066
21482,REU,1992,17.48916649818421
21483,REU,1993,32.924166758855215
21484,REU,1994,24.57583363850911
21485,REU,1995,26.014999588330593
21486,REU,1996,24.68583337465922
21487,REU,1997,28.91833400726318
21488,REU,1998,26.38499999046327
21489,REU,1999,22.848332822322856
21490,REU,2000,21.419166684150692
21491,REU,2001,20.07833369572958
21492,REU,2002,22.655833502610523
21493,REU,2003,27.11333322525024
21494,REU,2004,23.761666297912598
21495,REU,2005,27.88000078996023
21496,REU,2006,27.539166331291202
21497,REU,2007,25.963332970937078
21498,REU,2008,24.32416713237761
21499,REU,2009,25.6983335018158
21500,REU,2010,26.346666375796005
21501,REU,2011,25.53416637579601
21502,REU,2012,24.348333239555355
21503,REU,2013,24.011666456858332
21504,REU,2014,21.611667037010218
21505,MHL,1900,
21506,MHL,1901,
21507,MHL,1902,
21508,MHL,1903,
21509,MHL,1904,
21510,MHL,1905,
21511,MHL,1906,
21512,MHL,1907,
21513,MHL,1908,
21514,MHL,1909,
21515,MHL,1910,
21516,MHL,1911,
21517,MHL,1912,
21518,MHL,1913,
21519,MHL,1914,
21520,MHL,1915,
21521,MHL,1916,
21522,MHL,1917,
21523,MHL,1918,
21524,MHL,1919,
21525,MHL,1920,
21526,MHL,1921,
21527,MHL,1922,
21528,MHL,1923,
21529,MHL,1924,
21530,MHL,1925,
21531,MHL,1926,
21532,MHL,1927,
21533,MHL,1928,
21534,MHL,1929,
21535,MHL,1930,
21536,MHL,1931,
21537,MHL,1932,
21538,MHL,1933,
21539,MHL,1934,
21540,MHL,1935,
21541,MHL,1936,
21542,MHL,1937,
21543,MHL,1938,
21544,MHL,1939,
21545,MHL,1940,
21546,MHL,1941,
21547,MHL,1942,
21548,MHL,1943,
21549,MHL,1944,
21550,MHL,1945,
21551,MHL,1946,
21552,MHL,1947,
21553,MHL,1948,
21554,MHL,1949,
21555,MHL,1950,
21556,MHL,1951,
21557,MHL,1952,
21558,MHL,1953,
21559,MHL,1954,
21560,MHL,1955,
21561,MHL,1956,
21562,MHL,1957,
21563,MHL,1958,
21564,MHL,1959,
21565,MHL,1960,
21566,MHL,1961,
21567,MHL,1962,
21568,MHL,1963,
21569,MHL,1964,
21570,MHL,1965,
21571,MHL,1966,
21572,MHL,1967,
21573,MHL,1968,
21574,MHL,1969,
21575,MHL,1970,
21576,MHL,1971,
21577,MHL,1972,
21578,MHL,1973,
21579,MHL,1974,
21580,MHL,1975,
21581,MHL,1976,
21582,MHL,1977,
21583,MHL,1978,
21584,MHL,1979,
21585,MHL,1980,
21586,MHL,1981,
21587,MHL,1982,
21588,MHL,1983,
21589,MHL,1984,
21590,MHL,1985,
21591,MHL,1986,
21592,MHL,1987,
21593,MHL,1988,
21594,MHL,1989,
21595,MHL,1990,
21596,MHL,1991,
21597,MHL,1992,
21598,MHL,1993,
21599,MHL,1994,
21600,MHL,1995,
21601,MHL,1996,
21602,MHL,1997,
21603,MHL,1998,
21604,MHL,1999,
21605,MHL,2000,
21606,MHL,2001,
21607,MHL,2002,
21608,MHL,2003,
21609,MHL,2004,
21610,MHL,2005,
21611,MHL,2006,
21612,MHL,2007,
21613,MHL,2008,
21614,MHL,2009,
21615,MHL,2010,
21616,MHL,2011,
21617,MHL,2012,
21618,MHL,2013,
21619,MHL,2014,
21620,ROM,1900,4.730835616588592
21621,ROM,1901,5.121744662523273
21622,ROM,1902,4.387737074246008
21623,ROM,1903,3.7014022121826815
21624,ROM,1904,3.63215603431066
21625,ROM,1905,4.367750893036527
21626,ROM,1906,4.910542279481887
21627,ROM,1907,3.24010034898917
21628,ROM,1908,4.250123282273609
21629,ROM,1909,4.252921462059021
21630,ROM,1910,4.574532563487689
21631,ROM,1911,3.980105608701706
21632,ROM,1912,6.162314434846244
21633,ROM,1913,4.760677774747212
21634,ROM,1914,5.163466965158781
21635,ROM,1915,5.75470079978307
21636,ROM,1916,4.348117291927337
21637,ROM,1917,3.420004536708196
21638,ROM,1918,4.218615551789601
21639,ROM,1919,5.303521484136582
21640,ROM,1920,4.205531537532804
21641,ROM,1921,3.725216135382651
21642,ROM,1922,5.341608107089996
21643,ROM,1923,4.038713097572326
21644,ROM,1924,4.345824651420117
21645,ROM,1925,4.710780317584674
21646,ROM,1926,4.09168624629577
21647,ROM,1927,4.047258635361989
21648,ROM,1928,3.6957585811614986
21649,ROM,1929,3.5321937998135877
21650,ROM,1930,4.33592436214288
21651,ROM,1931,4.288996309041976
21652,ROM,1932,4.0006006211042395
21653,ROM,1933,5.220096131165824
21654,ROM,1934,3.355401650071144
21655,ROM,1935,3.8326936960220337
21656,ROM,1936,4.113873451948167
21657,ROM,1937,4.886705478032428
21658,ROM,1938,3.8197526534398407
21659,ROM,1939,5.043113917112351
21660,ROM,1940,5.377024968465168
21661,ROM,1941,6.259407619635262
21662,ROM,1942,4.122843394676844
21663,ROM,1943,3.9204001327355713
21664,ROM,1944,5.4164140919844295
21665,ROM,1945,3.3635759701331445
21666,ROM,1946,3.6986730297406507
21667,ROM,1947,4.2627738416194925
21668,ROM,1948,3.64947007596493
21669,ROM,1949,4.012213702003163
21670,ROM,1950,3.588061402241389
21671,ROM,1951,3.784172435601551
21672,ROM,1952,4.4637784858544665
21673,ROM,1953,3.683052976926167
21674,ROM,1954,4.812151590983073
21675,ROM,1955,5.385954499244689
21676,ROM,1956,3.95691164334615
21677,ROM,1957,4.378178104758265
21678,ROM,1958,4.200618267059326
21679,ROM,1959,4.145222052931785
21680,ROM,1960,4.765597720940905
21681,ROM,1961,3.783019113043942
21682,ROM,1962,4.223448524872462
21683,ROM,1963,3.8965878983338675
21684,ROM,1964,4.58160371830066
21685,ROM,1965,4.12362486620744
21686,ROM,1966,5.700598279635113
21687,ROM,1967,4.162687758604686
21688,ROM,1968,4.628031065066655
21689,ROM,1969,5.537425930301345
21690,ROM,1970,5.851817886034641
21691,ROM,1971,4.652566631635031
21692,ROM,1972,5.452613114689785
21693,ROM,1973,3.9802299936612457
21694,ROM,1974,5.113451689481736
21695,ROM,1975,4.557691002885501
21696,ROM,1976,4.536972776055335
21697,ROM,1977,4.280892421801885
21698,ROM,1978,5.128906567891438
21699,ROM,1979,5.176222542921701
21700,ROM,1980,5.588457475105922
21701,ROM,1981,5.124257047971088
21702,ROM,1982,4.042869647343953
21703,ROM,1983,3.6575339833895373
21704,ROM,1984,4.936197876930237
21705,ROM,1985,4.011335690816241
21706,ROM,1986,3.1623408397038784
21707,ROM,1987,3.375862648089727
21708,ROM,1988,4.048610846201579
21709,ROM,1989,3.318693434198698
21710,ROM,1990,2.324968347946802
21711,ROM,1991,3.2267954846223206
21712,ROM,1992,2.2980323235193887
21713,ROM,1993,2.94159804781278
21714,ROM,1994,3.009972413380941
21715,ROM,1995,3.030661314725876
21716,ROM,1996,3.2735675772031154
21717,ROM,1997,3.4773291846116385
21718,ROM,1998,3.2134937942028032
21719,ROM,1999,3.512377997239431
21720,ROM,2000,2.3772681603829064
21721,ROM,2001,4.226626843214034
21722,ROM,2002,3.813481509685516
21723,ROM,2003,3.6709103584289537
21724,ROM,2004,4.822823266188302
21725,ROM,2005,6.343436519304913
21726,ROM,2006,4.623364537954331
21727,ROM,2007,5.1204053858916
21728,ROM,2008,4.513284216324487
21729,ROM,2009,4.640350202719371
21730,ROM,2010,6.117098232110344
21731,ROM,2011,3.4108069712917
21732,ROM,2012,4.315319945414859
21733,ROM,2013,4.910402293006576
21734,ROM,2014,6.024815797805789
21735,PHL,1900,19.236089348793033
21736,PHL,1901,20.24771595001221
21737,PHL,1902,20.11871600151061
21738,PHL,1903,19.47036492824554
21739,PHL,1904,23.544123888015747
21740,PHL,1905,18.648650129636128
21741,PHL,1906,22.98648623625438
21742,PHL,1907,19.494648694992062
21743,PHL,1908,22.778305610020947
21744,PHL,1909,22.815634687741607
21745,PHL,1910,22.470707178115834
21746,PHL,1911,22.647899548212678
21747,PHL,1912,19.181418895721432
21748,PHL,1913,21.652481993039455
21749,PHL,1914,18.743151664733883
21750,PHL,1915,20.021031300226856
21751,PHL,1916,23.624285300572712
21752,PHL,1917,22.2091490427653
21753,PHL,1918,22.135831276575733
21754,PHL,1919,18.025271415710446
21755,PHL,1920,19.49568780263264
21756,PHL,1921,23.731910705566406
21757,PHL,1922,21.628469546635955
21758,PHL,1923,23.164580583572384
21759,PHL,1924,22.33676822980245
21760,PHL,1925,22.304102182388288
21761,PHL,1926,21.82432659467062
21762,PHL,1927,20.003472407658908
21763,PHL,1928,21.63151852289836
21764,PHL,1929,21.457500855127964
21765,PHL,1930,19.127543727556862
21766,PHL,1931,20.844853262106586
21767,PHL,1932,21.424895366032924
21768,PHL,1933,21.109818458557143
21769,PHL,1934,27.35199817021687
21770,PHL,1935,19.970396200815845
21771,PHL,1936,21.65588680903117
21772,PHL,1937,21.4923898379008
21773,PHL,1938,21.547048727671307
21774,PHL,1939,22.69588534037271
21775,PHL,1940,18.044028004010528
21776,PHL,1941,17.55417410532633
21777,PHL,1942,19.827292720476784
21778,PHL,1943,20.79110145568848
21779,PHL,1944,19.176419337590527
21780,PHL,1945,23.897393147150666
21781,PHL,1946,20.276090264320374
21782,PHL,1947,20.000615119934075
21783,PHL,1948,18.028825918833412
21784,PHL,1949,19.85071539878847
21785,PHL,1950,20.834895292917892
21786,PHL,1951,21.1330688794454
21787,PHL,1952,22.07447743415834
21788,PHL,1953,21.15763076146444
21789,PHL,1954,19.41594831148782
21790,PHL,1955,20.442189931869507
21791,PHL,1956,24.997389952341717
21792,PHL,1957,17.950982650121052
21793,PHL,1958,18.798033674558
21794,PHL,1959,18.731599847475696
21795,PHL,1960,21.464123805363972
21796,PHL,1961,20.398751417795808
21797,PHL,1962,22.100839694341044
21798,PHL,1963,19.57929356892905
21799,PHL,1964,23.05830601851145
21800,PHL,1965,19.992450634638477
21801,PHL,1966,20.92403451601664
21802,PHL,1967,19.483733654022213
21803,PHL,1968,16.41143484910327
21804,PHL,1969,17.610350867112466
21805,PHL,1970,21.513785362243677
21806,PHL,1971,24.18724497159322
21807,PHL,1972,21.310872952143328
21808,PHL,1973,19.811736822128285
21809,PHL,1974,21.486559073130294
21810,PHL,1975,19.71407238642374
21811,PHL,1976,19.273031195004776
21812,PHL,1977,17.297218759854633
21813,PHL,1978,18.583193540573134
21814,PHL,1979,15.960161169370027
21815,PHL,1980,19.504506270090737
21816,PHL,1981,17.234375596046455
21817,PHL,1982,13.173117478688548
21818,PHL,1983,10.783865412076318
21819,PHL,1984,12.877889156341547
21820,PHL,1985,12.631854534149175
21821,PHL,1986,11.881681521733602
21822,PHL,1987,10.49762698014578
21823,PHL,1988,13.514273524284368
21824,PHL,1989,19.7277557849884
21825,PHL,1990,19.379818240801495
21826,PHL,1991,16.946232795715346
21827,PHL,1992,16.341682473818455
21828,PHL,1993,18.391988913218174
21829,PHL,1994,18.576387961705525
21830,PHL,1995,20.03528380393981
